longitude,latitude,housing_median_age,median_house_value,bedrooms_per_room,population_per_household,rooms_per_household,log_total_rooms,log_total_bedrooms,log_population,log_households,log_median_income,<1h ocean,inland,near ocean,island
-0.7138871453131914,0.940160730305695,1.1410311730702911,cheap,1.4049764481216522,0.004464268813819187,-0.8570496017857059,-2.515194614631544,-2.061451654773678,-1.822676563638927,-1.9688259257462317,-1.9191503832491381,0,1,0,0
-0.7088959590580903,0.940160730305695,0.982118865674764,cheap,0.45789464687432274,-0.06067869620349255,-0.42530105249471545,-0.3514228017068043,-0.13705432396028144,-0.3304783463892962,-0.12804842383971515,-0.5415071494733882,0,1,0,0
-0.7088959590580903,0.940160730305695,1.6972242489546359,cheap,0.9644140887985609,-0.06901652079517383,-0.7786179588363439,-1.4685759188285874,-1.1173267105130926,-1.2146571125262706,-0.9722695227539652,-1.342729060409517,0,1,0,0
-0.7138871453131914,0.9448424825825262,-0.9248288230715607,moderate,3.1198006109341474,-0.20220074163546228,-1.2353422943123915,-1.9269933809414683,-1.025798664902384,-2.352770373450687,-0.9104932380608776,-2.7788598515240923,0,1,0,0
-0.7188783315682925,0.9448424825825262,1.8561365563501628,cheap,1.2867596572736877,-0.05960324495877242,-1.033893691388988,-3.256026560213996,-2.857166951885775,-2.7098112773000014,-2.5340101138857767,-3.0991541866548737,0,1,0,0
-0.7138871453131914,0.940160730305695,-0.7659165156760336,moderate,1.9165116929838997,1.2495728284973115,-1.0014578973934591,-3.7671856258873677,-3.204728990186956,-0.7263676083784913,-3.0919330333124084,-2.357073631435378,0,1,0,0
-0.7138871453131914,0.940160730305695,1.8561365563501628,cheap,1.841709422612812,-0.09760141505658954,-0.8384899704012799,-1.8061744436704519,-1.2075528424368402,-1.6823446548724477,-1.2601446237567877,-2.0470642388941727,0,1,0,0
-0.6989135865478953,0.9448424825825262,-1.0042849767693243,cheap,-0.5055470529720952,-0.059465967469501634,0.016414986013299653,0.8731769750859447,0.7193381509737423,0.6209670361012427,0.8276263577575941,0.2513686749815098,0,1,0,0
-0.6939224002927941,0.940160730305695,0.982118865674764,cheap,0.150064739132925,-0.08662460275311251,-0.28160586927896303,-0.4502994762095904,-0.3580258389426893,-0.6957978855185628,-0.33699690972255886,-0.5134992327411806,0,1,0,0
-0.6989135865478953,0.940160730305695,1.0615750193725275,cheap,-0.0022107577848064657,-0.06878507127825723,-0.20791447480378608,0.1827222690011219,0.23458068291567305,0.00847369275139075,0.26304455869538174,-1.09010095960368,0,1,0,0
-0.7039047728029963,0.9448424825825262,0.9026627119770005,moderate,-0.9886101420972789,-0.05418023938063448,0.5130655312658046,-2.1093644889541325,-2.622200515863996,-2.65756416859066,-2.5123402608697365,1.6988580563145563,0,1,0,0
-0.7039047728029963,0.940160730305695,1.299943480465818,cheap,-0.5927596863584657,-0.05306499228753828,0.12761637313217095,-0.09656947180033335,-0.32890946124785814,-0.39674794554079235,-0.23882143484694798,-0.2686863421629598,0,1,0,0
-0.7039047728029963,0.940160730305695,0.9026627119770005,cheap,-0.20456393234530887,-0.09262034631167672,0.053800624107830985,-0.18438781599042925,-0.2334939166399157,-0.683760075398825,-0.2849020864819748,-1.0341515824028358,0,1,0,0
-0.6639752827622087,0.9495242348593576,-0.7659165156760336,cheap,-0.2404553781780727,0.05665965924537313,-0.1355949622264467,0.6608908618027356,0.6255749086622603,1.0443757547868266,0.7066897630987267,-0.3795623764594395,0,1,0,0
-0.6689664690173027,0.9495242348593576,0.5848380971859464,cheap,-0.31590590479221714,0.0031574195972453533,0.10535052138027207,-0.5909836810999822,-0.7049874965712635,-0.6042390799077713,-0.7343251318692166,-0.6179311259152435,0,1,0,0
-0.6639752827622087,0.940160730305695,-0.2097234397916889,cheap,0.3591874132494975,-0.02837278328946687,0.11793009710578903,-0.2061419550218211,-0.023603822128547104,-0.3711196880275467,-0.345874406501797,-1.4843710045006384,0,1,0,0
-0.683940027782599,0.9448424825825262,-1.2426534378626148,cheap,-0.3231468526235953,0.0528282268942035,0.25345282699574806,1.2038835981203462,1.1500743172189716,1.3475740480426495,1.028577148335175,-0.3244662996588167,0,1,0,0
-0.678948841527505,0.9448424825825262,-2.196127282235777,moderate,-1.046389884928805,0.04993530521327532,5.939762267902166,0.12203935588784028,-0.3580258389426893,-1.394340879098102,-1.7300736359171092,0.39376060033653354,0,1,0,0
-0.6739576552724038,0.9448424825825262,-0.44809190088497947,expensive,0.4866106776145699,-0.17399197424765214,-0.612031161397285,-1.8704756741111541,-1.696393413672759,-2.61550949805322,-1.5372308576696168,-1.8241290260071126,0,1,0,0
-0.6889312140377001,0.9448424825825262,-1.1631972841648512,cheap,0.021429079513308656,-0.014229437760670666,-0.2870884199394259,1.2363204686779996,1.336157064351635,1.4292330285023438,1.4050228841315706,-0.5844685590223472,0,1,0,0
-0.6939224002927941,0.9448424825825262,0.42592578979041934,cheap,-0.34664006446122514,-0.008574970384875842,-0.08660502064130585,-0.2538766400855079,-0.3706944178283902,-0.19710830499790982,-0.26796639912157777,-0.7780129996555092,0,1,0,0
-0.6889312140377001,0.940160730305695,0.2670134823948923,cheap,-0.024173770899331516,-0.02057768467084809,-0.13680885459940964,0.7036176177970425,0.7648723662514284,0.7527139175213037,0.7515413767675156,-0.566050333486254,0,1,0,0
-0.683940027782599,0.9354789780288638,1.1410311730702911,cheap,-0.01041171660683303,-0.013221757250479898,-0.5506215607209651,-2.837525066582585,-2.8830177392613363,-2.5118971385999056,-2.578401293477015,-1.759696867577811,0,1,0,0
-0.6739576552724038,0.9354789780288638,0.8232065582792369,very expensive,-0.5519897831385959,-0.060293445668717235,-0.17339115656642917,-5.067707218516233,-5.335128832268824,-5.283632495437631,-5.066619712788192,-1.3909605574869688,0,1,0,0
-0.6939224002927941,0.940160730305695,0.5848380971859464,cheap,-0.21140976191759014,0.05509332301884514,-0.46208789443979853,-4.691392806968894,-4.826573971378177,-4.175634736687151,-4.508696793361561,0.04037423902113496,0,1,0,0
-0.7039047728029963,0.940160730305695,0.8232065582792369,cheap,0.582713008235477,0.01209377271446853,-0.5467183088755744,0.3210559711314268,0.6047778722792124,0.8170662410162278,0.662468433683345,-1.4651678978656661,0,1,0,0
-0.6989135865478953,0.9354789780288638,0.8232065582792369,cheap,0.6652951655898719,0.030118854437386315,-0.6176501036079282,0.18328712777546763,0.4912839413825611,0.8137542243757655,0.5809197256029077,-1.4546365333787874,0,1,0,0
-0.7138871453131914,0.9354789780288638,0.18755732869712877,cheap,1.1429898573566422,-0.015555890560475112,-0.8776362292575269,-3.0055001254739877,-2.6439801290966387,-2.394352927608302,-2.449306008182965,-1.4090492300188187,0,1,0,0
-0.7138871453131914,0.9354789780288638,1.6177680952568723,cheap,0.4596208893520754,0.01876261659103413,-0.4191852100534777,-0.0037421939171606022,0.22358279706393344,0.41413620257539974,0.2253433721749141,-1.5761716467135112,0,1,0,0
-0.7188783315682925,0.9354789780288638,0.982118865674764,cheap,0.26656053559191817,0.0448689855020267,-0.33236682688869795,0.3938967900359638,0.5622213804721812,0.8626059541815209,0.5695194348082785,-1.1998361526880543,0,1,0,0
-0.7188783315682925,0.9307972257520292,0.5053819434881829,cheap,0.7707558626598872,0.11736897707597807,-0.6110155909427505,-1.7140154688894984,-1.4350576711700636,-0.802670452944371,-1.377514711065335,-1.342234107442635,0,1,0,0
-0.7188783315682925,0.9307972257520292,0.5053819434881829,cheap,0.24822547405039183,0.08121451450443783,-0.24934988063798386,0.011119617175567248,0.15858928988342583,0.5511768490679876,0.11520402787375483,-1.0854029103014846,0,1,0,0
-0.7039047728029963,0.9307972257520292,-0.2097234397916889,cheap,0.5558985655465449,0.015305008272589663,-0.5381031084678294,0.8248482749648667,1.1171957995297908,1.3372382102170226,1.1747015401676684,-1.2412433942676833,0,1,0,0
-0.7088959590580903,0.9354789780288638,-0.6070042082805065,cheap,2.4886744815555244,0.016984673820046783,-0.6774216965712293,-2.4814371377138404,-1.7413722351378351,-1.9035774427044088,-2.105779368335809,-0.7533026942202689,0,1,0,0
-0.7138871453131914,0.9307972257520292,-0.05081113239616183,cheap,2.3061648442113185,-0.014354498415624643,-0.8889062088643483,-0.7711922909314306,-0.017018205600096915,-0.10144530763680498,-0.1433375503356734,-2.187422588861211,0,1,0,0
-0.7088959590580903,0.9307972257520292,0.66429425088371,cheap,0.5663099588348455,0.038440771035555585,-0.6136676962280685,-0.028003456990549607,0.23731654307125408,0.6293490155006187,0.35969461201801334,-1.6179263089073426,0,1,0,0
-0.7188783315682925,0.926115473475198,-1.878302667444723,cheap,-0.35817133056959694,0.049002557016595755,0.08897929454569008,0.7663398903343721,0.6802131412138478,0.9813761369485728,0.6731269473003857,-0.054476591627393045,0,1,0,0
-0.7138871453131914,0.926115473475198,0.5848380971859464,cheap,0.22052341951003201,0.062345808660616085,-0.249082192205229,0.3362481117516634,0.48444315155197554,0.8124271530916484,0.44999927446411336,-0.9236378886799164,0,1,0,0
-0.7138871453131914,0.9214337211983666,-0.527548054582743,cheap,-0.0634288234133593,0.07156699228934729,-0.01162204200286921,1.0172562961601375,1.07310141015923,1.3842322184945302,0.9936976081856626,-0.5893755187496534,0,1,0,0
-0.7238695178233866,0.9214337211983666,0.3464696360926558,cheap,0.33844638730839427,0.10631006350558743,-0.5364918504608214,-0.9489061776027866,-0.8000172197629403,-0.12242267210889202,-0.6540352710271738,-0.6586856410122939,0,1,0,0
-0.7039047728029963,0.9214337211983666,0.5848380971859464,cheap,1.362795179592445,0.02719704338705491,-0.3792680177623758,-0.47783002996144397,0.031398997768196525,-0.06296518874728697,-0.29344874270351234,-1.0058465620301262,0,1,0,0
-0.7088959590580903,0.926115473475198,0.8232065582792369,cheap,0.6746304495401824,0.04020140809462776,-0.5648366546907929,-1.8521565560802136,-1.6105999036770835,-1.262742040191355,-1.5585647304061414,-1.9246339368948393,0,1,0,0
-0.7039047728029963,0.9167519689215354,-2.1166711285380138,cheap,-0.7415311436197827,0.044947692062019096,0.3951249861986887,1.1951869528300991,0.9300428130170604,1.2312610277753901,0.9422841345988987,0.5976882525647789,0,1,0,0
-0.6939224002927941,0.9167519689215354,-1.4015657452581418,cheap,-0.09635546296403527,-0.022661266960019445,-0.1800481636985681,0.9629899755900131,1.0026355208352609,1.0353917957747147,1.048118407800021,-0.8299119746605668,0,1,0,0
-0.6889312140377001,0.9167519689215354,0.0286450213016017,cheap,0.6192347368565131,-0.030499483675308647,-0.38594973921827264,-0.23287858222940944,0.044029011188894684,-0.07567114998364219,-0.036157999018949664,-1.2678121579912731,0,1,0,0
-0.683940027782599,0.926115473475198,-1.2426534378626148,cheap,-0.4837502684605886,0.015923366782433664,0.21549115196353638,0.6337763688384574,0.48215534812266864,0.6361687320095027,0.462429415251821,0.16544392118959453,0,1,0,0
-0.6889312140377001,0.926115473475198,-0.9248288230715607,cheap,-0.804190380993914,-0.002039264008965929,0.2622942052676541,0.9044495705131855,0.5942608873179014,0.8051049933038879,0.7149540956166459,0.6148617084791775,0,1,0,0
-0.6939224002927941,0.926115473475198,-0.44809190088497947,cheap,0.6107739781875658,-0.004561007091977298,-0.46215865344417933,0.7074348237162544,1.015151233924672,1.0671295254686004,0.9920144187061526,-1.218615856824418,0,1,0,0
-0.6989135865478953,0.926115473475198,-1.0042849767693243,cheap,1.0576746157995962,-0.0686807646959668,-0.7651039905116869,-0.5849413031599455,-0.1733550131757769,-0.3258662626666999,-0.0758359237445114,-1.2889984881073278,0,1,0,0
-0.6889312140377001,0.9214337211983666,0.5053819434881829,cheap,-0.4228750530574914,-0.03374775978156677,0.057350788405495255,-0.42689099041974893,-0.5860039990659578,-0.5873893584309989,-0.5366301471869203,-0.37690058083809047,0,1,0,0
-0.683940027782599,0.9214337211983666,0.10810117499936524,cheap,-0.5756222930544534,-0.0002530267679042659,0.04450614320942337,0.6126632132985816,0.4141071375023314,0.6422020894090902,0.5417670878142765,-0.015582278205443096,0,1,0,0
-0.6889312140377001,0.9167519689215354,1.1410311730702911,cheap,0.19898807275038655,-0.04566410110280834,-0.29391334894368504,-0.36754366828458257,-0.2528365656162039,-0.3600576123871618,-0.2429473966427405,-1.3127945265264542,0,1,0,0
-0.683940027782599,0.9167519689215354,-1.0042849767693243,cheap,-0.09078051121267323,0.03392255542000497,-0.1026868379958756,0.8745227729462499,0.9133802396762909,1.1498617886807951,0.90511640640034,-0.8879206740392876,0,1,0,0
-0.683940027782599,0.9120702166447008,-0.7659165156760336,cheap,0.37432631073105976,-0.09527916003362341,-0.5021933331605856,-0.3778266173244711,-0.1956017694149334,-0.5131689618374162,-0.09425664366193912,-1.121015635363503,0,1,0,0
-0.6889312140377001,0.9307972257520292,-1.4015657452581418,moderate,-0.7720232118254453,-0.02420681467222861,0.7404223953551949,1.1789604590756104,0.8965144592150543,0.7366644530661205,0.7535457576433063,0.08765376464808913,0,1,0,0
-0.6989135865478953,0.9307972257520292,-1.719390360049196,cheap,-0.25618385824020085,0.05934200138906268,-0.01582689251820804,1.8897123172700268,1.891957881317092,2.2295644307814997,1.896059665062494,-0.4029267968599599,0,1,0,0
-0.48429257757866107,0.9588877394130234,-0.8453726693737971,cheap,0.20033623388690933,-0.024047606893480206,-0.17339115656642917,-2.4163828154051084,-2.3664572012678273,-2.415631545841818,-2.42892034306034,-1.9967941362770527,0,1,0,0
-0.5342044401296437,0.9682512439666892,-1.0042849767693243,cheap,-0.5244075983214017,0.20460108549913048,0.30107565611241255,-2.635881386653218,-2.909360952085444,-2.098322456864941,-2.9371625151352965,-1.265018694761218,0,1,0,0
-0.5891074889357276,0.9635694916898546,-0.3686357471872159,cheap,-0.435726927515825,-0.013334651889217097,0.12313956313867992,0.13849341012063932,-0.007198210322238732,0.05099652610302809,0.005860753729552618,0.15632235820146193,0,1,0,0
-0.6440105377418114,0.9635694916898546,-1.878302667444723,cheap,-0.47604964327175,-0.028858517842370746,0.2820963369504322,1.5662159853478947,1.4521632154806658,1.3381401075617423,1.3861817787940391,-0.3085711205884659,0,1,0,0
-0.6490017239969125,0.940160730305695,0.9026627119770005,moderate,-0.9246045588308845,0.003622657018466696,0.4058411519056175,-0.947586683069668,-1.390005581348761,-1.1316186911118944,-1.268826086168897,0.20049653342401802,0,1,0,0
-0.624045792721414,0.940160730305695,-0.6864603619782701,moderate,-0.4157577746501936,-0.053334306570703274,0.08682212389134003,0.6601011969191861,0.5426352282189837,0.39621698025898394,0.5649327398015985,-0.5892999616131074,0,1,0,0
-0.5990898614459227,0.940160730305695,-1.6399342063514324,cheap,-0.17325735516878912,0.04060024231362438,-0.15231452355604194,0.6277202685698232,0.6214404456199819,0.9583192016958275,0.6837035345609557,-0.62603450917241,0,1,0,0
-0.5940986751908287,0.9448424825825262,-0.28917959348945244,cheap,-0.02448283054426918,0.05322354156432609,-0.16454981896905738,0.5949481336086774,0.6521517784898747,0.9831336407752953,0.6581818033383166,-1.130907765076846,0,1,0,0
-0.4443630875378664,0.9448424825825262,-0.9248288230715607,cheap,1.0536017454747166,-0.07984516577974063,0.000822392150259329,-2.498209045861038,-2.150706935932648,-2.9206679610047126,-2.6242724487182354,-1.7352012302711333,0,1,0,0
-0.5092485088541524,0.9167519689215354,0.5848380971859464,moderate,-0.7486133005445376,-0.0416286562572305,0.308179572141489,-2.6035281743380905,-2.99154216739782,-2.9843479362044696,-2.908192871906699,1.0714119069911738,0,1,0,0
-0.5591603714051351,0.9167519689215354,-0.13026728609392535,cheap,-0.3031043830155533,-0.009405133865217404,-0.06415455304677596,-0.751693504740969,-0.8651802168198535,-0.7222516738614576,-0.7946860035114122,-0.8252210379208309,0,1,0,0
-0.5940986751908287,0.926115473475198,0.10810117499936524,cheap,-0.2902941050680438,0.05214588427280522,0.04931775550731285,-1.2316648780692263,-1.354991638820551,-1.0171434034727198,-1.3587932354960046,-0.18855938085120777,0,1,0,0
-0.614063420211219,0.926115473475198,0.10810117499936524,moderate,-0.7055846946696377,0.029216648560206983,0.4750341784268506,-1.0748003178519128,-1.3988993538495136,-1.1854461511875514,-1.4352577523395225,0.24028086494226192,0,1,0,0
-0.5940986751908287,0.9120702166447008,0.5053819434881829,moderate,-0.3762065463793674,-0.007944586288751498,0.03428791969030278,-0.5173535044335258,-0.6572023525715264,-0.5380591909608093,-0.6155814688187854,0.036211707957689174,0,1,0,0
-0.6290369789765152,0.9120702166447008,0.10810117499936524,moderate,-0.7072246847560288,0.00804073837025804,0.3772978709270227,-0.3968871632034538,-0.699595767100185,-0.5362661116888594,-0.6878732194888506,0.0631278357887376,0,1,0,0
-0.6390193514867103,0.9073884643678696,-0.13026728609392535,moderate,-0.33865944017598787,-0.006161003987744256,0.01252954262402065,-1.2267778263541864,-1.3723878035098147,-1.2384868000821063,-1.331180123691329,-0.04010676276091681,0,1,0,0
-0.6539929102520066,0.9073884643678696,-0.527548054582743,moderate,-0.4349154008438752,0.0036374345488231065,0.1431317729091926,-0.4750512534428734,-0.6416339683811842,-0.5061404475704707,-0.637423311989156,0.24773359696168865,0,1,0,0
-0.6490017239969125,0.9307972257520292,0.10810117499936524,cheap,-0.9187682675304483,0.011337384532948315,0.4709464902813806,-2.009202462658487,-2.4786519523060146,-2.210346391460482,-2.3890332828031164,0.7172048775854674,0,1,0,0
-0.6490017239969125,0.9214337211983666,0.2670134823948923,cheap,-0.21743443580247804,0.012768653548842131,-0.03221305554564365,1.0667825728807547,1.0565746024748421,1.2106214089395348,1.0577859456554588,-0.6106124819777782,0,1,0,0
