longitude,latitude,housing_median_age,median_house_value,bedrooms_per_room,population_per_household,<1h ocean,log_total_bedrooms,log_population,log_households,log_median_income,inland,near ocean,island,rooms_per_household,log_total_rooms
-0.30960105865020743,1.1227490691021504,-0.9248288230715607,0.0,-0.4792754958660036,-0.032240935307782576,-0.8911341520065492,1.812034092826362,0.8295787608613179,6.630683385642372,1.4128389163420028,1,0,0,11.428005284015851,9.06554578707295
-0.27466275486452096,1.1648848395936384,0.66429425088371,0.0,-0.23425044888472166,-0.05636031662307576,-0.8911341520065492,0.6193685697903312,-1.6292330898106318,4.919980925828125,1.1192315758708453,1,0,0,24.669117647058822,8.118505067587098
-0.22974207856863224,1.197657105531464,-0.2097234397916889,0.0,-0.305488611462579,-0.0837274031063679,-0.8911341520065492,1.6036530703033027,-1.347956852561505,5.247024072160486,1.1394342831883648,1,0,0,37.06349206349206,8.854522203757432
-0.344539362435901,1.1040220599948223,-1.3221095915603782,0.0,-0.3699556338653,-0.021225027634593316,-0.8911341520065492,0.2697315470674418,0.24969883714070745,6.163314804034641,1.5040773967762742,1,0,0,5.751054852320675,7.910957382845589
-0.33455698992569877,1.1133855645484847,-1.4015657452581418,0.0,-0.398251849341964,0.010615139328604688,-0.8911341520065492,-0.8591277920280088,-0.7788976410584054,5.298317366548036,1.4170660197866443,1,0,0,6.100502512562814,7.102499355774649
-0.32956580367060473,1.0993403077179875,-1.1631972841648512,0.0,-0.3902404178913631,-0.016248374730766436,-0.8911341520065492,-0.19934460487299202,-0.27614080656129314,5.75890177387728,1.423662397588629,1,0,0,6.1835443037974684,7.578145472419466
-0.3545217349460961,1.061886289503331,-0.9248288230715607,0.0,-0.1733506764516326,-0.03529479852637878,-0.8911341520065492,-0.9592965815693307,-1.0196989213502747,5.2832037287379885,1.1486080749893495,1,0,0,5.341836734693878,6.954638864880987
-0.33455698992569877,1.089976803164325,0.42592578979041934,0.0,0.1886304232830414,-0.046965136102779886,-0.8911341520065492,-0.10168214367391452,-0.24976604869881325,5.8944028342648505,0.965080896043587,1,0,0,4.8259668508287294,7.466227556215481
-0.32956580367060473,1.089976803164325,1.8561365563501628,0.0,-0.01204584705651372,-0.05435005066641455,-0.8911341520065492,-0.6676795000868047,-0.8313127885346612,5.497168225293202,1.10051048595119,1,0,0,5.061728395061729,7.115582126184454
-0.33954817618079985,1.075931546333828,-1.2426534378626148,0.0,-0.9139855866270484,-0.018130302299440463,-0.8911341520065492,-2.3664572012678273,-2.366490261329969,4.23410650459726,1.4759065198095778,1,0,0,7.25,6.202535517187923
-0.27965394111961495,1.075931546333828,-1.878302667444723,0.0,0.31326756807152656,-0.07227532999335952,-0.8911341520065492,-3.815773461532141,-4.004095355849535,3.258096538021482,0.9839493803479699,1,0,0,4.44,4.718498871295094
-0.3894600387317826,1.0993403077179875,-1.9577588211424866,0.0,-0.4942678374431178,-0.06152488290660443,-0.8911341520065492,-0.4764511615236975,-0.6897656445840441,5.631211781821365,1.519819503724882,1,0,0,5.9640287769784175,7.413970290190444
-0.37947766622158746,1.0946585554411563,-0.9248288230715607,0.0,-0.09025481365715358,-0.09687408329579322,-0.8911341520065492,0.293553747020882,-0.1263922531649635,6.208590026096629,1.10051048595119,1,0,0,5.100806451612903,7.836369760545124
-0.36450410745629125,1.0946585554411563,-0.9248288230715607,0.0,-0.35129646813602383,-0.05613516930668216,-0.8911341520065492,0.5183136654432188,0.305788421217654,6.340359303727752,1.2453066678189133,1,0,0,5.729681978798586,8.084562415235304
-0.3595129212011972,1.0806132986106594,-0.9248288230715607,0.0,-0.1567862355531522,-0.028120159807543614,-0.8911341520065492,-0.49489112614667213,-0.5434526752863619,5.605802066295998,1.3987168811184478,1,0,0,5.3837638376383765,7.286191714702382
-0.3744864799664864,1.0665680417801622,-1.0042849767693243,0.0,-0.722279793749099,-0.059320890122885904,-0.8911341520065492,-4.301748606849269,-4.099450806281058,3.1354942159291497,1.6817585740137264,1,0,0,4.909090909090909,4.6913478822291435
-0.3894600387317826,1.0431592803960026,-0.28917959348945244,0.0,-0.23277018136699126,-0.06842401003186736,-0.8911341520065492,-2.7583408584282036,-3.051160946986036,3.9318256327243257,1.1956179999431824,1,0,0,5.74,5.662960480135946
-0.32956580367060473,1.0431592803960026,-1.0042849767693243,0.0,-0.39116032867312106,-0.082566562021609,-0.8911341520065492,-2.666108230892958,-2.869790951332029,4.127134385045092,1.241702021135943,1,0,0,5.311475409836065,5.783825182329737
-0.3145922449053085,1.0337957758423402,-1.5604780526536688,0.0,-0.5264525101501883,-0.06878557569463943,-0.8911341520065492,2.4209511958309897,1.2443656312990008,7.085064293952548,1.4490109109753562,1,0,0,11.458507963118189,9.523032079931992
-0.3145922449053085,1.0150687667350085,0.10810117499936524,0.0,0.010296660643434522,-0.03539602369543467,-0.8911341520065492,-0.7049874965712635,-1.2535954914775351,5.111987788356544,1.5004709011821624,1,0,0,7.206060606060606,7.081708586105575
-0.17983021601764954,1.0384775281191714,-0.8453726693737971,0.0,0.4495890953358627,-0.08899569470422784,-0.8911341520065492,-1.7997343487818378,-3.445717217757597,3.7376696182833684,1.6259606569867622,1,0,0,11.536585365853659,6.161207321695077
-0.00014751083409478177,1.0806132986106594,-0.9248288230715607,0.0,2.4817316775641194,-0.05013024021477966,-0.8911341520065492,-1.6315544993719093,-4.175634736687151,3.044522437723423,1.5009837274233484,1,0,0,17.3,5.849324779946859
-0.4493542737929675,1.089976803164325,-0.28917959348945244,0.0,-0.040100050644749086,-0.06740337037333527,-0.8911341520065492,0.30140415707483975,0.02516890111853739,6.182084906716632,1.1006102913307827,1,0,0,5.186335403726708,7.826443135456014
-0.42439834251747616,1.0993403077179875,-0.8453726693737971,0.0,-0.22543822961090407,-0.07441642525594463,-0.8911341520065492,0.49582574138452573,0.2335289157956656,6.366470447731438,1.2564419071797015,1,0,0,5.265060240963855,8.026170194946426
-0.42439834251747616,1.085295050887494,-0.7659165156760336,0.0,-0.09812749436399415,-0.07702432603610168,-0.8911341520065492,0.42369453713003624,0.09785733815152882,6.278521424165844,1.25053191010589,1,0,0,5.238721804511278,7.933079771880415
-0.40942478375217994,1.089976803164325,-1.4810218989559054,0.0,-0.2702178235301445,-0.09343565743554416,-0.8911341520065492,0.22634047865091178,-0.26876296467727057,6.0867747269123065,1.1344297815335034,1,0,0,5.817767653758542,7.845807502637805
-0.41441597000728103,1.0712497940569967,-0.527548054582743,0.0,-0.367370084746779,-0.044246279162499964,-0.8911341520065492,-1.0814032139516825,-1.0533657461168373,5.293304824724492,1.5314763709643886,1,0,0,5.161616161616162,6.930494765951626
-0.3894600387317826,1.085295050887494,-1.2426534378626148,0.0,-0.3119326674205582,-0.06514894742122189,-0.8911341520065492,-0.06039618650620405,-0.21396383486967765,5.996452088619021,1.2237754316221157,1,0,0,5.246882793017456,7.652070746116482
-0.41940715626237507,1.0525227849496683,-1.0042849767693243,0.0,-0.3720866267678229,-0.05020916070579384,-0.8911341520065492,-1.5200454426596484,-1.741964265948443,4.812184355372417,1.6906676076667813,1,0,0,6.098360655737705,6.61338421837956
-0.43937190128277237,1.0103870144581772,-1.6399342063514324,0.0,-0.4532507297217133,0.976534128091431,-0.8911341520065492,0.20971129804614028,2.049797098854728,5.955837369464831,1.428371567531986,1,0,0,6.979220779220779,7.89655270164304
0.12962333179846308,-0.4362744390829667,-0.7659165156760336,0.0,0.2000505967063304,0.03854779730436023,-0.8911341520065492,-0.9208780872941772,-1.1568502033758634,4.9344739331306915,1.4687495410560834,1,0,0,6.963768115942029,6.8690144506657065
0.25440298817592694,-0.47372845729762675,-1.4810218989559054,0.0,0.7759448188336908,0.30405364910101623,1.122111130109823,-1.8606682950144264,-1.284326606697646,4.2626798770413155,1.1700643560747492,0,0,0,5.942857142857143,6.0330862217988015
0.4091297620839833,-0.5673635028342685,-0.05081113239616183,0.0,-0.11945315618791894,0.04508989454743696,1.122111130109823,-0.9988128944039236,-0.9818620081133719,5.043425116919247,1.2286751729662782,0,0,0,6.4935064935064934,6.90875477931522
0.38417383080849193,-0.572045255111103,1.299943480465818,0.0,0.8642731001375739,0.022886679660339873,1.122111130109823,0.031398997768196525,0.02871990275221602,5.8522024797744745,1.308332819650179,0,0,0,4.639769452449568,7.384610383176974
0.3442443407677043,-0.5673635028342685,-0.6864603619782701,1.0,-0.7503495757178631,0.005755761400351015,1.122111130109823,-1.7413722351378351,-1.5438287865241156,4.7535901911063645,1.963525512082493,0,0,0,6.3304347826086955,6.591673732008658
0.29433247821671454,-0.5767270073879343,0.42592578979041934,1.0,-0.4606897172088685,0.04155068596104943,1.122111130109823,-0.7657267807080086,-0.4698258664725315,5.429345628954441,1.6904463075275655,0,0,0,5.850220264317181,7.192182058713246
0.3192884094922059,-0.5954540164952626,0.3464696360926558,0.0,-0.6085932232851855,0.05272342294601578,1.122111130109823,-0.44029284420314735,-0.06549689004176416,5.6937321388027,1.733547559479641,0,0,0,5.996621621621622,7.4821189235521155
0.3192884094922059,-0.5767270073879343,-0.9248288230715607,0.0,-0.47347438893344795,0.07043511956874518,1.122111130109823,0.4729660993132112,1.042135329781952,6.45833828334479,1.5495180422219046,0,0,0,5.141287284144427,8.09437844497296
0.32427959574730697,-0.5767270073879343,-0.44809190088497947,0.0,0.0856076984495657,0.07015448851085553,1.122111130109823,-0.5614389330132824,-0.07950623211149976,5.634789603169249,1.4621436734033284,0,0,0,4.623655913978495,7.1631723908466425
0.32427959574730697,-0.572045255111103,-0.527548054582743,0.0,0.43861657762227874,0.15355635993777905,1.122111130109823,0.5963706922391048,1.1714381912406109,6.349138991379798,1.40837380626277,0,0,0,4.732049036777584,7.902117546276448
0.3342619682575021,-0.572045255111103,0.5053819434881829,0.0,-0.7205503759026822,0.0124537091594678,1.122111130109823,0.7630047402314327,0.9743232919302748,6.580639137284949,1.6601120151620552,0,0,0,6.154166666666667,8.39660622842712
0.3292707820024081,-0.5767270073879343,0.10810117499936524,0.0,0.007151901473450165,0.04363888529817129,1.122111130109823,0.5048648379917142,0.8256398774303136,6.375024819828097,1.4356557906576146,0,0,0,4.882252559726963,7.959275960116396
0.3342619682575021,-0.5767270073879343,-1.0042849767693243,0.0,0.09464321048032177,-0.08195507882787317,1.122111130109823,0.41651022560937195,0.04633697658911536,6.263398262591624,0.9470526935241959,0,0,0,4.988549618320611,7.869019376499023
0.25440298817592694,-0.5860905119415968,0.3464696360926558,0.0,-0.5357163350256471,-0.0310546234882161,1.122111130109823,-0.6676795000868047,-0.5836731937291596,5.58724865840025,1.598660039262222,0,0,0,5.507518796992481,7.290292882446597
0.25440298817592694,-0.5907722642184314,0.2670134823948923,0.0,-0.2824187238710048,0.031919619834400906,1.122111130109823,0.7998863087796396,1.0873412485112695,6.602587892189336,1.5358559557561315,0,0,0,5.278532608695652,8.265135629937385
0.2593941744310281,-0.5954540164952626,-0.527548054582743,0.0,0.9961012224114303,0.19858727008908839,1.122111130109823,0.24004700172252214,1.0454945829812616,6.161207321695077,1.3459149769665473,0,0,0,3.8372093023255816,7.504391559161238
0.2593941744310281,-0.5767270073879343,1.6972242489546359,0.0,0.22010181836727633,0.10858685138893137,1.122111130109823,-0.5663171633186159,-0.055398275854756734,5.552959584921617,1.3080895468184996,0,0,0,4.809338521400778,7.1204443723924875
0.2344382431555367,-0.6188627778794222,-0.6070042082805065,0.0,0.055406022034014554,-0.02132491323006562,1.122111130109823,0.2961755048821339,0.27754110472335897,6.184148890937483,1.3025322450145602,0,0,0,5.008264462809917,7.793586803371584
0.26438536068612206,-0.6048175210489252,0.5053819434881829,0.0,-0.29102587077444864,0.03933271305738173,1.122111130109823,-2.135425268205991,-1.6453550280648688,4.574710978503383,1.8497453184267083,0,0,0,4.8125,6.137727054086234
0.25440298817592694,-0.5954540164952626,1.8561365563501628,0.0,0.6283169901915464,0.015050816370342404,1.122111130109823,-0.2334939166399157,-0.1846025223700387,5.720311776607412,1.333710760961559,0,0,0,4.634868421052632,7.251344983372214
0.25440298817592694,-0.5954540164952626,1.8561365563501628,0.0,0.6816850637055308,0.0061210018402357074,1.122111130109823,-0.3920700652752989,-0.25121795407623326,5.700443573390687,1.0514507974904974,0,0,0,4.157718120805369,7.122866658599083
0.25440298817592694,-0.600135768772094,0.42592578979041934,0.0,0.8044340276764733,0.027224223116379054,1.122111130109823,0.5772655661243085,0.8587618270365849,6.448889394146858,1.121091070428536,0,0,0,3.844690966719493,7.794411205726601
0.2593941744310281,-0.600135768772094,0.8232065582792369,0.0,1.563191401286597,0.1258948323841885,1.122111130109823,-0.4810381536479334,0.2646852784506407,5.746203190540153,1.1768996103990024,0,0,0,3.0448717948717947,6.85751406254539
0.23942942941063072,-0.600135768772094,-0.6864603619782701,0.0,-0.4190013938999176,0.017129362277274688,1.122111130109823,1.0057750837219133,1.2501495606264958,6.76849321164863,1.6118749404675177,0,0,0,5.437284234752589,8.460834457746854
0.2444206156657318,-0.600135768772094,-0.3686357471872159,0.0,0.18774667572963277,0.04071982352980219,1.122111130109823,0.9200693789932506,1.198684980442523,6.658011045870748,1.452947831674411,0,0,0,4.708226221079691,8.20631072579402
0.2444206156657318,-0.6048175210489252,-0.44809190088497947,0.0,0.33862975033166853,-0.01397583613501271,1.122111130109823,0.7327745342530253,0.8104341118664823,6.54965074223381,1.324232769857212,0,0,0,4.391117478510028,8.028129059431759
0.2294470569004356,-0.6094992733257597,-1.1631972841648512,0.0,-0.3492152399526173,-0.03377934939465928,1.122111130109823,0.8179646950683483,0.6579133107867295,6.51025834052315,1.5160279261180696,0,0,0,6.0,8.300776960851454
0.22445587064533448,-0.5860905119415968,-0.05081113239616183,0.0,-0.5498611580059647,-0.0006588220502974823,1.122111130109823,1.5229871050109112,1.6511975252962339,7.122059881629142,1.6243265249278511,0,0,0,5.815831987075929,8.881975184248867
0.25440298817592694,-0.5954540164952626,1.5383119415591087,0.0,0.1268359205698924,-0.04751684452662427,1.122111130109823,-0.3749431979985556,-0.29851787530348994,5.860786223465865,1.2292018583717115,0,0,0,4.168571428571428,7.286191714702382
0.16955282183925066,-0.557999998280606,0.42592578979041934,0.0,-0.08949214079149909,-0.07544483733008986,1.122111130109823,0.6152154830127272,0.330623635715057,6.4425401664681985,1.246371155742553,0,0,0,5.092503987240829,8.069029328774958
0.15457926307395445,-0.5486364937269401,0.10810117499936524,1.0,-0.5086383794965078,-0.05296597237820709,1.122111130109823,0.6702564613637292,0.5260006556969824,6.489204931325317,1.6109168183134996,0,0,0,5.823439878234399,8.249836485425702
0.16955282183925066,-0.5486364937269401,0.42592578979041934,0.0,-0.3616980363680233,-0.03893513781637844,1.122111130109823,1.9659487061225123,1.8875130006297156,7.434847875211999,1.4357033813774334,0,0,0,5.481393975191967,9.135724578595394
0.18951756685964802,-0.5486364937269401,0.8232065582792369,1.0,-0.43653050551649425,-0.051959876719396864,1.122111130109823,-0.1514604631587223,-0.24397389769847372,5.918893854273146,2.0315241215585007,0,0,0,5.54177897574124,7.6290038896529575
0.16955282183925066,-0.5673635028342685,-1.0042849767693243,1.0,-0.43035406127395104,0.034598798938047653,1.122111130109823,-1.776093143051615,-1.6093460968991142,4.61512051684126,1.9095425048844386,0,0,0,6.3,6.447305862541213
0.14958807681886044,-0.5533182460037713,-1.0837411304670876,1.0,-0.7453751839765632,-0.03724810773488742,1.122111130109823,-0.6059751310603917,-0.683760075398825,5.537334267018537,1.791759469228055,0,0,0,6.557312252964427,7.414572881350589
0.20948231188003827,-0.557999998280606,0.3464696360926558,0.0,-0.28020522755076116,-0.00954599603367115,1.122111130109823,-0.11219912863522553,-0.10144530763680498,5.863631175598097,1.8418186691007918,0,0,0,5.712250712250713,7.603897968521881
0.21447349813513936,-0.5345912368964431,-0.9248288230715607,1.0,-1.1758559902350179,-0.06852276182575176,1.122111130109823,-3.109313445579014,-3.386003982187251,3.6888794541139363,2.169053700369523,0,0,0,8.23076923076923,5.7745515455444085
0.12962333179846308,-0.572045255111103,-0.527548054582743,0.0,-0.3780488381505326,0.002847341601759566,-0.8911341520065492,0.20692022372316396,0.259708148105929,6.0867747269123065,1.6354759609828733,0,1,0,5.949886104783599,7.868254265520613
0.12962333179846308,-0.5860905119415968,-0.44809190088497947,0.0,0.47337347223953813,-0.07605908293798336,-0.8911341520065492,-2.498268974233828,-2.9206679610047126,4.060443010546419,1.2347444629926896,0,1,0,4.947368421052632,5.645446897643238
0.1396057043086582,-0.5907722642184314,0.982118865674764,0.0,0.10860967563595421,-0.006438182318306195,-0.8911341520065492,-0.4313990717023949,-0.4732428679004456,5.579729825986222,1.2652842490490397,0,1,0,5.333333333333333,7.25063551189868
